98887	身後事	後事
98891	白白痴痴	傻乎乎
98893	八八九九	八九不離十
98902	霸王雞乸	霸道潑婦
98901	飽唔死餓唔親/餓唔親飽唔死	溫飽不愁
98908	爆坼膏	潤膚膏
98913	啤把	梯形
98916	擺結婚酒	辦婚宴
98914	擺街	擺攤
98915	班相	班級合影
98917	品詞	詞類
98920	啤啤熊	泰迪熊
98927	畀高帽佢戴	給他戴高帽
98929	八字鬚	八字鬍
98930	爆血管	氣得要命
98923	畀個天你做膽/俾個天你做膽	就算給你天大的膽子
98941	擺路祭	在街上吃東西
98940	比卡超	皮卡丘
98944	擯辮/鬢辮	編辮子
98947	百貨商場	百貨公司
98952	畀西瓜皮⋯踩/俾西瓜皮⋯踩	給人下套；設陷阱
98946	畀鬼砸/俾鬼砸/畀鬼責/俾鬼責/畀鬼矺/俾鬼矺	鬼壓床
98960	不説不知	不說不知道
98955	白鼻哥陪考	年年落榜的考生
98967	百斤加一	無足輕重
98977	畀都唔	白給也不要
98975	北杏	苦杏仁
98986	篤波	打檯球
98979	北芪	黃芪
98980	畀電話/俾電話	打電話
98983	寵物小精靈	寶可夢
99008	化妝袋	化妝包
99007	婆仔鞋	女學生鞋
99010	餐蛋麪	午餐肉蛋麵
99014	鑊鑊新鮮鑊鑊甘/鑊鑊新鮮鑊鑊金	每次都是新鮮的災難
99015	櫃員	銀行櫃員
99020	剔撻	滴答聲
99024	魚扣	魚胃
99029	加州鱸/加洲鱸	加州鱸魚
99026	烏頭	烏魚
99036	青斑	青石斑
99044	老蓮	誇張
99039	魚泡/魚卜/魚𦢊	魚鰾
99043	啡走	咖啡走糖
99048	啤啤夫/啤啤俘	醉得不省人事
99052	發蛋/𢪎蛋	打蛋
99047	正印	正室
99053	太陽蛋	荷包蛋
99055	餐單	菜單
99057	見風駛舵/見風使𢃇	見風使舵
99062	后土	地母神
99064	福德	土地公
99069	狗仔粉	狗尾粉
99071	hi-fi	高保真音響
99067	飛紙仔	邊拍邊寫劇本
99070	連戲	連貫
99075	附薦包	祭品包
99072	孖T	連贏
99085	冧市	市場崩盤
99083	空肚	空腹
99081	排笛	排簫
99096	蛇蟲鼠蟻	害蟲
99094	及第粥	狀元及第粥
99088	上莊	上屆幹事
99102	入屋	進屋
99101	籠liu/龍撩/籠溜	騙局；詭計；花招
99103	桂味	桂味荔枝
99110	lunch/能廚	午餐
99112	艇户	船家
99105	啫喱糖	果凍糖
99126	星洲/星州	新加坡
99127	DJ	唱片騎師
99132	西瓜波	西瓜球
99137	天桃	蓮霧
99128	唱片騎師	DJ；唱片騎師
99144	cafe/café	咖啡館
99149	餅家	糕餅店
99148	餅店	糕點店
99153	病君	病秧子
99150	餅咭/餅卡	餅券
99151	辟腥	去腥
99152	餅舖	餅店
99157	白咭/白卡	精神病卡
99164	兵頭	港督
99163	CID	便衣警察
99162	病人衫	病號服
99170	兵頭花園	香港動植物公園
99172	夾band	組樂隊
99183	畀雷劈/俾雷劈	被雷劈
99181	鼻血	鼻出血
99176	寶塔詩	階梯詩
99190	邊便/邊邊	哪邊
99186	冰墊	冰敷包
99191	邊度係呢	哪裡哪裡
99192	便衣警	便衣警察
99193	冰成於水	青出於藍
99205	碧咸	貝克漢姆
99206	乒乓波板	乒乓球拍
99199	邊爐氣	火鍋氣
99201	邊會	怎麼會
99207	迫擊砲	迫擊炮
99203	冰上曲棍球	冰球
99214	避孕袋	避孕套
99211	標車參	偷車勒索
99208	乒乓波枱	乒乓球桌
99212	避彈衣	防彈衣
99213	乒嘭	砰砰
99168	牆身櫃	壁櫃
99215	避債	躲債
99222	標奇立異	標新立異
99224	卜卜齋/㩧㩧齋	私塾
99227	gas	氣
99233	標松柴	監守自盜
99229	嘥gas	浪費力氣
99231	gas爐	煤氣爐
99232	屙屎貪高興/痾屎貪高興	湊熱鬧
99234	波砵/波boot	球鞋
99237	扑頭黨/㩧頭黨	敲頭搶劫賊
99241	波打	波特啤酒
99242	榜上有名	名列前茅
99243	榜上無名	名落孫山
99245	波飛	球票
99244	波地	足球場
99240	波場	球場
99246	波褲	籃球褲
99249	波棍	變速桿
99248	別人食豆卜卜響，自己食豆彈崩牙	別人吃豆子噼啪響，自己吃豆子崩了牙
99254	雀籠	鳥籠
99251	轉波	切換頻道
99253	錶的/錶菂	錶冠
99256	波迷	足球迷
99250	棍波	手動擋
99261	空波	空擋
99262	食宵	吃夜宵
99255	錶蓋	錶背蓋
99273	落場	親自參與
99268	UFO	不明飛行物體
99270	好事近	好事將近
99277	上把位	有利位置
99278	下把位	不利位置
99283	奶油豬	奶油豬仔包
99289	青口	貽貝
99280	趕貨	趕工
99286	皇家佬	工程督察
99288	線圈砲	線圈炮
99301	飲大咗	喝多了
99306	悉尼老鼠	認識你老鼠
99305	善長	善心人士
99304	姣婆守唔到寡	狐狸精守不住空房
99297	花碼	蘇州碼子
99307	拆蟹	拆解螃蟹
99316	咬長糧	吃老本
99317	倒及牙	地包天
99337	殘廢餐	懶人包
99343	赤道畿內亞	赤道几內亞
99361	畿內亞比紹	幾內亞比紹
99360	畿內亞	幾內亞
99367	遮仔會	儲蓄互助社
99374	巴塞	巴薩
99365	種票	操縱選票
99373	馬體會	馬德里競技
99372	水雷炮	華籍英兵
99390	毛里裘斯	毛里求斯
99402	堅係	真的
99404	摸酒杯底/摸杯底	喝酒
99400	巴布亞新畿內亞	巴布亞新幾內亞
99405	一地都係	滿地都是
99417	即叫即整	現點現做
99419	download/單撈/down	下載
99421	down機	死機
99422	upload/噏撈/up	上傳
99420	見肚	顯懷
99427	mouse	鼠標
99425	claim	索賠；申領
99424	game	遊戲
99428	CCTV	閉路電視
99430	可摸耳/可摸以	可不可以
99431	薯菜	薯類配菜
99437	揾鬼	找鬼
99429	多啲嚟密啲手	多來幾次，頻繁一些
99436	子彈𨋢	子彈電梯
99435	豬柳強	豬柳蛋堡
99438	李斯特城	萊斯特城
99454	豬膶/豬潤	豬肝
99455	摻埋⋯玩/侵埋⋯玩	讓⋯加入一起玩
99464	敍利亞	敘利亞
99482	港隊	香港隊
99485	夠做	足夠
99486	慳家	節儉
99484	休漁期	禁漁期
99490	chur	猛吸；深吸
99502	保金	保費
99514	波帽	棒球帽
99501	播音台	廣播電台
99507	簿記文員	會計文員
99524	暴瀉	暴跌
99518	保齡	保齡球
99523	保齡球場	保齡球館
99526	卜卜聲	怦怦聲
99532	菢竇雞	孵蛋的母雞
99535	㩧佬/扑佬	農民
99536	杯碟	杯盤
99538	杯耳	杯把
99539	飄色	花車遊行
99552	背泳	仰泳
99548	背心袋	手提塑料袋
99491	長俸	退休金
99553	福士	大眾
99566	半肥瘦	半肥半瘦
99565	波板糖	棒棒糖
99578	駁街線/駁街綫	接外線
99582	伏低	趴下
99584	半夜雞啼	半夜雞叫
99587	補粉	補妝
99592	cancer	癌症
99591	補堂	補課
99596	駁輪	駁船
99595	衩裙	開衩裙
99590	耍盲雞	捉迷藏
99598	chem	化學
99600	茶餅	茶點餅乾
99602	茶杯碟	茶托
99606	波恤	球衣
99608	佈告板	公告板
99610	茶漬	茶垢
99611	波枱/波檯	乒乓球桌
99609	缽酒/砵酒	波特酒
99615	補鞋	修鞋
99614	茶芥	茶水費
99627	buffet/蒲飛/捕飛/步飛	自助餐
99631	茶盅	茶碗
99629	茶瓜	醃瓜
99628	撥電話	打電話
99633	茶禮	聘禮
99636	博同情	博取同情
99652	茶舖	茶葉店
99653	茶盤	茶托
99644	茶舞	日場舞會
99657	茶肆	茶館
99654	茶室	茶館
99659	茶商	茶葉商人
99635	猜包剪揼	石頭剪刀布
99663	差冇幾多	差不多
99665	搏到盡	全力以赴
99660	茶箱	茶葉箱
99662	波子機	柏青哥
99668	波子棋	彈珠棋
99679	坡幣	新加坡元
99678	坡紙	新加坡元
99687	坡炭	木炭
99689	茶渣	茶葉渣
99671	補漏趁天晴，讀書趁年輕	修補屋頂要趁晴天，讀書要趁年輕
99693	壆岸	護岸堤
99694	補𤶸	補丁
99699	搽脂粉吊頸	塗脂抹粉上吊
99703	補衫	縫補衣服
99706	查抄家產	抄家
99704	滾軸溜冰	滑輪溜冰
99711	查輯	查緝
99713	玻璃生菜	脆嫩生菜
99719	玻璃樽	玻璃瓶
99716	揸大膽車	無證駕駛
99726	補師	治療者
99720	駁腳偵探	中間人偵探
99728	查案	調查案件
99733	補軚/補呔	補胎
99737	播音室	錄音室
99741	補掩	補救
99739	雜差房	拘留室
99740	老鼠拉龜	無從下手
99745	猜波/搓波	傳球
99751	踩蕉皮/踹蕉皮	踩到香蕉皮
99753	補習社	補習班
99752	補習先生	補習老師
99738	補鑊唔見枳	補鍋找不到布團
99762	差仔	南亞小孩
99760	捕蠅紙	粘蠅紙
99763	食雪條	吃冰棍
99764	中同	中學同學
99766	喊出嚟	哭出來
99772	keep住	保持；持續；維持
99770	黃芽白	大白菜
99781	飽肚	飽腹
99783	人盡可夫	水性楊花
99785	狗官	貪官污吏
99796	荷里活/荷李活	好萊塢
99803	戇鳩/on9	傻瓜；笨蛋
99804	口賤	嘴賤
99805	淫底	放蕩
99806	肥底	易胖體質
99811	洪聖	洪聖爺
99809	奶水蛋	奶茶蛋
99815	掌心雷	袖珍手槍
99820	intern	實習生
99824	臨時拉伕	臨時抓人
99832	沙冰	冰沙
99840	柴魚	鰹魚乾
99835	蛇車	特別班車
99841	七月有立秋，遲禾冇得收	七月有立秋，晚稻無收成
99855	親戚鬼鬼	親戚情深
99854	陳列品	展品；陳列物
99857	車親	被車撞
99852	水撥	雨刷
99862	擦背	搓背
99866	拆伙	散夥
99864	策騎	騎馬
99872	拆股	拆夥
99860	老婆擔遮	老婆撐傘
99870	漆皮線	漆包線
99876	砌機	組裝電腦
99885	車房仔	汽修工
99879	秋風起，食臘味	秋風起，吃臘味
99881	過後媒人秋後扇	事後諸葛亮；無用
99896	拆帳	分賬
99888	拆船	拆船業
99895	砌圖	拼圖
99904	抽筋菜	空心菜
99915	賊毛	小偷
99912	車軌	鐵軌
99910	賊公計狀元才	賊有狀元之才
99913	趁你病，攞你命	趁你病，要你命
99902	賊公	賊頭
99911	巢皮瓜/皺皮瓜	網紋瓜
99917	慘綠少年	無所事事的年輕人
99919	車卡	車廂
99924	抽濕	除濕
99922	賊仔	小偷
99921	插田插到立夏，插唔插都罷	插秧插到立夏，插不插都無所謂
99930	七情上面	表情豐富
99923	測板	梆子
99932	測計師	測量師
99927	抽濕機	除濕機
99936	抽税	徵税
99931	吸濕劑/抽濕劑	除濕劑
99940	車尾箱	後備箱
99937	車轆	車輪
99957	醜甩耳仔	尷尬至極
99960	車聲	車輛噪音
99966	臭尿𡃴	尿臭味
99969	診咭/診卡	診療卡
99977	湊大	撫養長大
99981	車頭	引擎
99967	車水過田	借錢還債
99973	臭屁𤷫/臭屁勒	臭屁蟲
99970	沉香當爛柴/上好沉香當爛柴	把沉香當成爛柴
99991	車衣	縫紉
99993	襯色	配色
99989	湊夠一個好字	湊成一個「好」字
99997	呔軨/呔鈴/軚鈴/軚軨	輪圈
99992	車衣機	縫紉機
99996	塵拂	拂塵
100001	螄蚶	毛蚶
100008	physics	物理學
100005	簡筆字	簡體字
100007	maths	數學
100011	geog	地理
100012	soci	社會學
100013	archi	建築學
100009	econ	經濟學
100010	psycho	心理學
100014	咩呀/咩啊	什麼呀
100020	落去	下去
100018	統一派位	統一分配學位
100023	三項鐵人	鐵人三項
100033	絕詩	絕句
100030	渠蓋	下水道蓋
100040	圖則	圖紙
100044	鳩噏當秘笈	胡說八道當秘籍
100041	隨口噏當秘笈	信口開河當真理
100045	紅湯	羅宋湯
100048	忌廉湯	奶油湯
100067	camp camp 哋	娘娘腔
100073	EO	行政主任
100072	AO	政務主任
100077	食物纖維	膳食纖維
100079	被竇	被窩
100080	收屍	收殮屍體
100083	試身室	試衣間
100074	ACO	助理文書主任
100078	執骨	撿骨
100089	feel	感覺；覺得
100081	投石機	投石車
100097	陀陀擰/酡酡擰	被耍；被忽悠
100098	氹氹轉	忙忙碌碌
100090	AA膠	502膠水
100100	⋯到冇人有	⋯到無人能及
100099	冇朋友	無人能比
100107	人多好辦事	人多力量大
100112	大熱天時	炎熱的天氣
100117	get到	理解到
100127	四大長老	雙方父母
100129	一言驚醒洛克人	一言驚醒夢中人
100134	print	列印；打印
100135	printer	打印機
100136	laser	激光
100139	電結他	電吉他
100143	memo	便條紙
100170	打得	有競爭力
100172	鬼唔知	誰不知道
100173	守尾門	壓軸
100179	五雷轟頂	天打雷劈
100176	法蘭西皇帝	話不投機半句多
100181	無倫	無與倫比
100174	錯有錯着/錯有錯著	歪打正著
100190	新低	新低點
100191	在心中	心照不宣
100212	勾線	竊聽
100215	前世唔修/前世冇修	前世沒修好
100219	扯人	離開
100214	前排	不久前
100224	前一排	前段時間
100226	前園	前院
100217	遲到好過冇到	遲到總比不到好
100234	邪不能勝正	邪不壓正
100233	黐牙	粘牙
100235	纏腳帶	裹腳布
100220	遲嚟先上渡	後來居上
100240	似樣	像樣
100244	敕書	詔書
100247	黐頭婆	肖梵天花
100245	千里送鵝毛，物輕情義重	千里送鵝毛，禮輕情意重
100256	清清楚楚	清楚明白
100252	簽保	自簽擔保
100250	青磚沙梨	硬骨頭
100258	簽咭/簽卡	刷卡
100268	邪派	邪惡派別
100265	僭建	違章建築
100270	清腸寡肚	空腹；肚子空空
100269	僭建物	違章建築
100260	遷冊	遷址
100262	簽紙	簽字
100276	清官難審家庭事	清官難斷家務事
100287	前塵往事	往事
100284	check	檢查；查看
100289	仄紙	支票
100293	前菜	開胃菜
100291	請人扛香爐，冇眼淚流	請人扛香爐，沒眼淚流
100292	前前後後	總共；總計
100299	請願信	請願書
100316	花塔餅	驅蟲藥
100318	布辦	布樣
100317	元寶蠟燭	紙錢蠟燭
100315	青竹蛇	竹葉青
100338	course	課程
100337	for	對於；對
100347	醒瞓	淺眠
100367	單姓	單字姓
100372	街牌	路牌
100369	醫者父母心	醫者仁心
100381	劈場	暢飲酒吧
100382	講書	講課
100390	邪門外道	邪門歪道
100394	凡塵俗世	塵世；俗世
100388	波子汽水	彈珠汽水
100391	百事	百事可樂
100400	鞭屍	翻舊賬
100407	波圖	波爾圖
100404	禍棗災梨	濫印無用的書籍
100419	放監	出獄
100427	劈吧	暢飲吧
100436	初一流流	新年伊始
100432	初歸新抱，落地孩兒/初歸新婦，落地孩兒/初歸心抱，落地孩兒	新媳婦，剛出生的嬰兒
100440	蝦條	蝦片
100442	鬼食泥	說話含糊不清
100451	爛賭二	賭徒
100453	火屎	火星
100460	梳打餅	蘇打餅
100461	立方呎	立方英尺
100494	煙屎	煙漬
100498	山楂餅	山楂片
100508	蛇都打到夫佬	天方夜譚
100501	睇場	看場
100500	紙黏土	紙漿土
100510	大汗疊細汗	大汗淋漓
100509	月入	月收入
100507	爛頭卒	炮灰
100506	三行	建築行業
100521	一丁友	一個人
100528	斟茶遞水	端茶倒水
100526	煙帽隊	呼吸器分隊
100515	手民之誤	排版錯誤
100535	有找	有餘
100533	走油	過油
100531	行人天橋	人行天橋
100541	索鼻	吸鼻涕
100544	襟睇/禁睇	耐看
100542	面洽	面談
100538	成個老襯，從此被困	成了冤大頭，從此被束縛
100545	甲由	蟑螂
100557	黃䘆	蚯蚓
100548	神枱桔/神台桔/神檯桔	老處女
100558	迷你倉	迷你倉庫
100560	留肚	留肚子
100559	滿地可	蒙特利爾
100566	社企	社會企業
100565	報夢	托夢
100574	惹蟻	招引螞蟻
100571	解款員	押運員
100568	食屙瞓/食痾瞓	吃、拉、睡
100577	收奶	斷奶
100570	過人世	共度一生
100576	中頭獎	中頭彩
100572	批個頭俾你當櫈坐/批個頭畀你當櫈坐/批個頭俾你當凳坐/批個頭畀你當凳坐/批個頭落嚟俾你當櫈坐/批個頭落嚟畀你當櫈坐/批個頭落嚟俾你當凳坐/批個頭落嚟畀你當凳坐	把頭割下來給你當凳子坐
100582	唔識死	不知死活
100588	IT狗	IT民工
100585	使死咩	有那麼嚴重嗎
100592	女童院	少女感化院
100591	男童院	少年管教所
100601	發力	加把勁
100596	跳飛機	換車
100602	幾係嘢	挺辛苦的
100603	肉地	豐滿
100607	陳理府	法院
100610	巡房	查房
100613	巡城馬	快遞員、郵差
100621	練馬師	馬術教練
100623	倉底貨	滯銷貨
100625	唱口	歌聲
100628	長命債長命還	欠債還錢，天經地義
100630	長面	長臉
100633	唱遊	邊唱邊玩
100631	水辦/水版/水板	水樣
100638	廠廈	工廠大樓
100634	艙面	甲板
100637	牀冚	床罩
100648	廠佬	廠家
100640	工廠妹	工廠女工
100649	落更	下班
100655	牀憑/牀拼/牀𩩍	床頭板
100664	出暗盤	暗中交易
100667	窗友	同窗
100671	牀舖	床上用品
100670	醋埕	醋罈
100668	窗口位	靠窗座位
100674	槍頭	槍尖
100684	嘈醒	吵醒
100682	催淚氣體	催淚瓦斯
100692	出煙	冒煙
100690	草被/草披	草地
100688	出機	購買手機
100696	嘈交	吵架
100705	出城	進城
100702	煲辦	處理樣本
100698	吹波糖	泡泡糖
100699	吹波膠	泡泡糖
100708	吹頭	吹頭髮
100709	操兵	操練
100715	出痘	長痘
100716	吹水牛肉	注水牛肉
100704	出門睇木棉，木棉知冷暖	出門看木棉，木棉知冷暖
100713	煲機	煲音響
100719	粗生粗養	隨便養；粗放養殖
100726	美點雙輝	雙色甜品拼盤
100728	生雪	生水冰
100729	牙帶	帶魚
100731	波鱲	紅鱲
100737	刪post	刪帖
100743	食幾多着幾多	吃多少穿多少
100739	禍不及妻兒	罪不及妻孥
100748	中中挺挺	普普通通；一般般
100750	拉雞	拉槍機
100745	吹糖	吹糖人
100751	寒底	寒性體質
100752	燥底	暴躁
100753	熱底	熱性體質
100757	癡癡呆呆，坐埋一枱/痴痴呆呆，坐埋一枱	傻傻呆呆，坐在一起
100758	私人樓/私樓	私人住宅
100768	娶老婆	娶妻
100765	通渠	疏通管道
100766	取鏡	找場景
100762	甘油條/金油條	甘油栓
100773	除低	脫下
100776	除牌	退市
100775	除得開	整除
100777	開估/開古	揭曉答案
100786	五二三	伍宜孫學院
100789	藍籌	藍籌股
100794	流會	會議流產
100792	講下	說說而已
100796	hello/哈佬	你好
100797	hi	操
100795	玩玩下	玩玩而已
100793	梯梳	梳齒板
100790	維園阿伯	維園老伯
100804	除衫	脫衣服
100800	律師信	律師函
100805	除錶	摘下手錶
100802	IQ	智商
100808	平嘢冇好嘢	便宜沒好貨
100816	杞子	枸杞
100814	打稿	打樣
100817	蝦艇	捕蝦船
100823	ham	死
100827	英雄樹	木棉樹
100830	等運到	坐等運氣
100826	天公造美	天公作美
100835	書券	購書券
100837	唔屌唔鬆化	不罵不聽話
100838	戲棚	戲台
100843	保護貼	屏幕保護膜
100840	賣屎忽	出賣尊嚴
100844	mon貼/芒貼	屏幕保護膜
100851	收經	絕經
100856	濟弱扶傾	扶危濟困
100863	贏咗粒糖，輸咗間廠/贏粒糖輸間廠	贏了芝麻，丟了西瓜
100861	捉蟲入屎忽/捉蟲入屎窟	自找麻煩；自陷困境
100866	啫住/jer住	針對
100873	謄文	抄寫文章
100871	七號差館	西區警署
100880	細路仔鴛鴦	兒童鴛鴦
100890	視光師	驗光師
100891	烏蠅紙	粘蠅紙
100898	車cam	行車記錄儀
100895	冰皮	冰皮月餅
100903	吊雞	起重機
100904	裝香	上香
100907	夫家	婆家
100906	頭炷香	頭香
100909	頭班	首班
100912	冇厘精神	沒精打采
100911	fail	失敗；不及格
100924	電扒	摩托艇
100928	公有領域	公共領域
100939	顏色波	彩色球
100938	chalk粉	滑石粉
100940	cool	庫
100944	紙本	紙質版
100931	追寶尾	後知後覺
100947	瞓着/瞓著	睡著
100945	袋裝書	口袋書
100950	cam	鏡頭
100951	OP	海洋公園
100952	老臣子	資深員工
100962	舉腳贊成	舉雙手贊成
100975	加餸	加菜
100970	Parkour	跑酷
100978	老尷	尷尬
100983	遮骨	傘骨
101008	腐皮/負皮	負評
101016	蛇仔糖	蛇形橡皮糖
101017	捕獸器	捕獸夾
101025	自裁	自殺
101026	官學生	官費留學生
101033	坐地起價	趁機漲價
101029	孖蒸	雙蒸
101032	自來貓	野貓；流浪貓
101034	揼症/耽症	拖延症
101040	值日官	值班官員
101042	驟晴驟雨	時晴時雨
101043	心窗	心扉
101046	詞評	歌詞評論
101047	樂評	音樂評論
101053	拆彈	拆除炸彈
101045	馬評	賽馬評論
101057	呈堂	呈上法庭
101071	錯手	失手
101074	鋤書	埋頭讀書
101070	儲蓄户口	儲蓄賬戶
101076	鋤頭唔響番薯唔香	不經一番寒徹骨，怎得梅花撲鼻香
101081	坐波監	禁賽
101078	串法	拼寫
101082	串字	拼寫
101087	九鐵	九廣鐵路
101091	全包宴	全包套餐
101084	全月通	月票
101094	彩雀	花枝招展
101090	全身裙	連衣裙
101100	全中	完全正確
101101	葱度	蔥段
101096	衝黃燈	闖黃燈
101079	儲值飛	儲值票
101114	boutique	精品女裝店
101115	菜膽	蔬菜
101117	寵召	召見
101118	打J	自慰
101123	菜腳	剩菜
